6104
6105
6106
6107
6972
1414
5747
2262
2263
2024
3644
1883
604
6062
6817
6818
4109
5535
5536
3552
5538
5539
1289
5684
6028
2164
2230
2231
2232
5803
2153
3716
3717
6639
6438
6439
6919
3554
3576
2692
6088
6089
6793
6794
6795
6796
1030
1031
1032
5354
5215
2358
6810
5622
5623
6813
4804
4805
237
238
239
240
6738
4089
4090
4091
4092
3377
6969
6970
3761
3762
1975
16
922
1854
5952
6937
6938
1858
6715
1838
1103
6672
3756
5409
5410
5411
4167
4168
6036
1753
4008
6867
515
516
517
4698
2697
5083
5084
5504
628
2586
5366
5367
5383
4216
1746
4218
5402
1521
6019
6475
2272
6477
2596
6479
6480
6481
3585
2885
2886
4496
4497
4498
4499
5066
5102
5901
5902
5903
6739
3501
6657
4630
6352
6353
1696
6868
4048
4049
4050
5443
5444
5656
598
2143
7042
1632
6838
4494
3038
4496
4497
4756
4499
907
4488
4489
4490
3189
1450
798
799
800
5741
5742
5743
4061
2269
2270
2387
2139
4934
5439
2112
2113
4957
98
1742
1743
2175
2176
2177
2178
5372
957
6241
5345
3817
3818
6620
1606
99
1686
2966
2967
3026
1302
4909
3317
5133
2011
2012
350
2564
2921
4442
1149
1150
1151
5409
4383
4694
4695
4696
4697
1173
1762
2305
3775
5470
2925
2926
2626
2627
6376
3276
3277
3278
2744
4347
6457
1718
5739
5720
58
59
60
61
1656
6553
6112
6113
6114
6115
292
4472
4473
3167
4872
3169
3170
5989
5990
5991
5992
3213
3214
1347
3051
2060
250
3168
6975
3494
3495
6753
5848
5042
5043
5044
5045
472
473
474
475
476
477
6886
6887
1451
879
1295
4199
5571
3785
6764
3787
6725
4451
2768
6000
1524
1525
2239
3696
3550
2149
5535
2151
2659
898
6150
900
5904
6933
1040
5907
5418
2654
4458
4459
4460
5095
2363
2867
2868
2869
2870
2689
2382
6769
910
911
6065
5599
2394
1611
2372
2373
2374
2375
2712
2697
5866
6657
6658
6659
4923
4924
3928
3929
3987
3479
2643
2002
2645
2012
2013
3684
3685
1715
2665
2406
5501
5502
485
4675
4676
4677
4500
6337
5798
5799
3717
4078
4589
3160
3161
3162
2842
2843
2844
1437
4293
976
4295
6877
6878
6853
6854
6855
2262
2263
2858
3242
4241
6633
4185
4186
4187
6550
5584
6508
4295
5996
6574
5998
3193
2415
5551
6600
6484
6485
6486
6487
6488
6489
2427
1575
1576
2563
2564
1379
817
818
819
6890
6891
6892
3159
2689
4256
4397
4398
6028
1252
4980
4981
3002
3003
4984
3755
4986
1041
6249
6250
2
1045
1046
1047
5033
3737
3738
3739
3126
5953
5954
1865
4210
4211
2981
4959
4960
2984
2985
336
337
743
744
6262
2283
4885
161
7019
7020
2000
6781
1214
1215
1216
275
4915
4916
3015
350
6116
6117
6118
6119
5081
5082
99
358
3800
1218
1219
5784
5785
5786
5787
2840
5789
5790
5791
1754
2094
2095
2096
1144
6595
6596
6597
142
3675
3943
3944
3945
4570
4571
3719
5143
6867
94
6499
2695
615
616
617
968
3636
3637
4955
6553
7013
2814
657
759
1025
1026
4548
3991
5809
5810
5811
797
6055
799
3607
4300
4107
6060
6255
2014
2015
2237
5796
3268
5901
2903
6443
